"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"db49fc00-afa9-4c5b-9ef1-b17fee8c99f4",1544744106,23,13,12,"12/13/2018 23:35","America/New_York","Theatre District","Fenway","Lyft","lyft_lux","Lux Black",27.5,3.18,1,42.3644,-71.0661,31.41,31.41,"Overcast","Partly cloudy throughout the day.",0,0,0.62,2.31,2.62,1544738400,10,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600,"cloudy",20.07,1035,154,0.99,0,10,328.3,1544702794,1544735602,0.21,1e-04,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
"1af5cbb0-0a1b-41f2-844a-5f4dd4ecb6cc",1543451018,0,29,11,"11/29/2018 0:23","America/New_York","Northeastern University","West End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8.5,2.86,1,42.3503,-71.081,39.41,33.81,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"partly-cloudy-night",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"7ff5a97c-d3a5-429f-85d6-012de78c906e",1543809181,3,3,12,"12/3/2018 3:53","America/New_York","West End","North End","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1,1,42.2148,-71.033,48.12,48.12,"Overcast","Rain throughout the day.",0.002,0.1,0.95,2.56,2.56,1543755600,4.73,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"cloudy",46.76,1002.35,294,1,0,4.73,287.8,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"f568b7be-43f1-405a-8007-94b6ec2723b9",1543690979,19,1,12,"12/1/2018 19:02","America/New_York","North Station","Fenway","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,3.05,1,42.3661,-71.0631,43.99,43.99,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.52,2.13,3.27,1543672800,9.815,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400,"partly-cloudy-day",27.51,1022.41,121,0.42,1,9.815,273.9,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"1ec87f08-7874-41b2-9174-c7aa74b48785",1544736609,21,13,12,"12/13/2018 21:30","America/New_York","Financial District","South Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",9.5,0.39,1,42.3429,-71.1003,32.6,32.6,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.58,1.87,3.49,1544738400,10,33.78,1544731200,26.58,1544788800,33.11,1544731200,27.23,1544788800,"partly-cloudy-night",19.3,1034.39,130,0.71,0,10,328.9,1544702798,1544735614,0.21,1e-04,1544720400,17.85,1544688000,33.78,1544731200,13.73,1544688000,33.11,1544731200
"d0084c41-7231-4595-9602-f62518cc30a4",1543441448,21,28,11,"11/28/2018 21:44","America/New_York","West End","South Station","Lyft","lyft_plus","Lyft XL",13.5,1.7,1,42.3519,-71.0551,41.35,35.62,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,9.29,11.6,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"cloudy",28.39,993.87,295,1,0,10,355.2,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"044a9771-7069-44f4-8bb0-f3efb3571629",1543398035,9,28,11,"11/28/2018 9:40","America/New_York","West End","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",11,3.08,1,42.3429,-71.1003,34.26,30.15,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.79,4.54,7,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"0a1e078d-4e08-4650-ae54-2dfee85d42cd",1543353322,21,27,11,"11/27/2018 21:15","America/New_York","Haymarket Square","Beacon Hill","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,0.91,1,42.2148,-71.033,42.23,36.87,"Mostly Cloudy","Light rain in the morning.",0,0,0.7,8.92,10.36,1543334400,9.961,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000,"partly-cloudy-night",33.05,991.47,250,0.77,0,9.961,308.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"b7600a14-8642-4c69-9c3c-d06acbd62ac6",1543422368,16,28,11,"11/28/2018 16:26","America/New_York","Back Bay","South Station","Lyft","lyft_lux","Lux Black",19.5,1.38,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"9138ee70-d2bb-40f6-9af5-2de44e4c86ae",1545047711,11,17,12,"12/17/2018 11:55","America/New_York","North End","Beacon Hill","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.79,1,42.3503,-71.081,34.87,28.73,"Overcast","Light rain in the morning.",0.0023,0.16,0.93,7.37,8.18,1545022800,8.275,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400,"cloudy",32.99,1004.23,340,1,0,8.275,326.2,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
"97314bf3-2de5-4ef6-9734-b749795e0482",1543899178,4,4,12,"12/4/2018 4:52","America/New_York","Financial District","Boston University","Lyft","lyft_plus","Lyft XL",26,5.4,1,42.3505,-71.1054,42.08,37.6,"Mostly Cloudy","Foggy in the morning.",0,0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000,"partly-cloudy-night",31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,4e-04,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
"fb891f4d-fdb7-4b8e-a8b1-1287a1c70fbe",1544700904,11,13,12,"12/13/2018 11:35","America/New_York","Theatre District","South Station","Lyft","lyft_line","Shared",5,0.63,1,42.3559,-71.055,20.42,15.44,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.64,3.48,3.48,1544738400,9.917,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200,"partly-cloudy-night",10.29,1032.12,349,0.37,0,9.917,328.9,1544702790,1544735601,0.21,1e-04,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
"f37fc8e1-bc9d-4311-9137-91cd727bb36f",1545046516,11,17,12,"12/17/2018 11:35","America/New_York","Northeastern University","North Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",16.5,3.22,1,42.3503,-71.081,34.87,28.73,"Overcast","Light rain in the morning.",0.0023,0.16,0.93,7.37,8.18,1545022800,8.275,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400,"cloudy",32.99,1004.23,340,1,0,8.275,326.2,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
"a091d2c1-0dd8-4a13-9df5-3302d9dcbbf9",1545156308,18,18,12,"12/18/2018 18:05","America/New_York","Theatre District","Northeastern University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",11.5,1.8,1,42.3661,-71.0631,30.8,20.78,"Clear","Mostly cloudy throughout the day.",0,0,0.41,13.14,22.28,1545127200,9.974,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200,"clear-day",9.69,1010.58,321,0,1,9.974,376.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
"b404c8ca-5a0c-40f8-a044-ee68f65398c8",1543717079,2,2,12,"12/2/2018 2:17","America/New_York","North Station","South Station","Lyft","lyft_plus","Lyft XL",13.5,2.12,1,42.2148,-71.033,36.5,36.5,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.82,1.92,2.38,1543672800,9.689,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",31.68,1023.33,162,0.46,0,9.689,274.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"15c96a6c-eeb6-4ab8-a12c-5e0416d064c3",1543457241,2,29,11,"11/29/2018 2:07","America/New_York","West End","South Station","Lyft","lyft_premier","Lux",16.5,1.7,1,42.3429,-71.1003,37.92,31.91,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"8f8457d9-73af-42ae-99fa-b04969298deb",1544811916,18,14,12,"12/14/2018 18:25","America/New_York","Beacon Hill","South Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",17.5,1.4,1,42.3519,-71.0551,45.82,43.61,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.51,4.57,4.57,1544846400,9.898,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600,"partly-cloudy-day",28.63,1029.95,165,0.56,1,9.898,288.5,1544789234,1544822013,0.24,0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
"ea803d78-892d-4754-93f6-aa5bfaf5363d",1543267750,21,26,11,"11/26/2018 21:29","America/New_York","Haymarket Square","Back Bay","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,2.09,1,42.3519,-71.0643,45.32,41.62,"Overcast","Rain until morning, starting again in the evening.",0,0,0.84,6.88,6.88,1543287600,10,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"cloudy",40.63,1010.49,114,1,0,10,295.1,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"9b2510b6-9dbb-4b5c-931d-c67941860239",1545133806,11,18,12,"12/18/2018 11:50","America/New_York","Haymarket Square","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",30,1.97,1,42.3661,-71.0631,24.71,12.26,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.51,15,24.98,1545127200,9.901,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200,"partly-cloudy-night",9.22,1006.6,315,0.77,0,9.901,369.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
"ffd4b48d-35fa-49fb-a3d9-4d0eaa744cf2",1545053715,13,17,12,"12/17/2018 13:35","America/New_York","South Station","Financial District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7,0.54,1,42.3519,-71.0551,35.19,28.8,"Overcast","Light rain in the morning.",0,0,0.89,7.88,8.47,1545022800,8.459,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"cloudy",32.17,1004.17,329,1,0,8.459,325.3,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"00d7c073-9309-492d-abd3-763c0ccd0c69",1543423808,16,28,11,"11/28/2018 16:50","America/New_York","Fenway","Back Bay","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8,1.5,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"0e08c64d-4911-4697-8ea5-97f7eaf02f30",1543726388,4,2,12,"12/2/2018 4:53","America/New_York","North End","Beacon Hill","Lyft","lyft_premier","Lux",16.5,2.43,1,42.3661,-71.0631,36.95,36.95,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.86,1.63,2.32,1543672800,9.889,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400,"partly-cloudy-night",33.17,1022.74,151,0.8,0,9.889,271.7,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"a97a5d2c-4170-4c96-a5db-2dfa1a28cfb7",1544838609,1,15,12,"12/15/2018 1:50","America/New_York","Haymarket Square","Financial District","Lyft","lyft_premier","Lux",10.5,1.04,1,42.3398,-71.0892,41.77,39.35,"Overcast","Partly cloudy throughout the day.",0,0,0.87,4.02,4.08,1544846400,9.808,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600,"cloudy",38.09,1025.95,191,0.99,0,9.808,292.2,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"9fb32f30-740c-4f02-8414-1dc459905991",1543417688,15,28,11,"11/28/2018 15:08","America/New_York","Back Bay","Haymarket Square","Lyft","lyft_line","Shared",7,2.29,1,42.3519,-71.0551,41.24,35.9,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.6,8.39,12.38,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"partly-cloudy-day",28.42,991.46,297,0.74,1,10,351.9,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"b1545da9-3a49-4804-8b6b-e9195fd53fa3",1543277175,0,27,11,"11/27/2018 0:06","America/New_York","Fenway","West End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",11,2.72,1,42.3661,-71.0631,44.52,39.94,"Rain","Rain until morning, starting again in the evening.",0.1058,1,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"rain",42.17,1006.47,89,1,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"e54b95a4-9245-46a5-9ba5-ff02abaa3b97",1544989814,19,16,12,"12/16/2018 19:50","America/New_York","South Station","Theatre District","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.3,1,42.3644,-71.0661,43.06,38.26,"Overcast","Rain throughout the day.",0,0,0.71,8.12,13.44,1545015600,10,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400,"cloudy",34.25,1015,71,1,0,10,322.7,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
"c142c84b-9dcf-43a6-9bdd-954775215e89",1543399293,10,28,11,"11/28/2018 10:01","America/New_York","Financial District","South Station","Lyft","lyft_plus","Lyft XL",9,0.47,1,42.3661,-71.0631,34.4,29.99,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-night",28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"b1fded02-5c34-4456-be01-8c45bfaedae5",1543208145,4,26,11,"11/26/2018 4:55","America/New_York","North Station","South Station","Lyft","lyft_plus","Lyft XL",13.5,2.09,1,42.3398,-71.0892,41.52,41.52,"Overcast","Rain in the morning and afternoon.",0,0,0.9,0.45,0.87,1543150800,4.159,46.28,1543154400,40.21,1543233600,43.21,1543186800,39.27,1543233600,"cloudy",38.76,1014.06,86,1,0,4.159,313,1543146535,1543180615,0.6,0.1459,1543161600,40.73,1543122000,46.28,1543154400,38.28,1543136400,43.21,1543186800
"f2ef31ee-7aff-4cd3-baac-ef092818cce0",1543401488,10,28,11,"11/28/2018 10:38","America/New_York","South Station","Back Bay","Lyft","lyft_plus","Lyft XL",16.5,2.16,1,42.3661,-71.0631,34.4,29.99,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-night",28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"1d8b6550-7228-42ec-85e2-c3d110615cc4",1544978114,16,16,12,"12/16/2018 16:35","America/New_York","Financial District","Boston University","Lyft","lyft_premier","Lux",26,5.43,1,42.3661,-71.0631,42.42,37.83,"Overcast","Rain throughout the day.",0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"cloudy",35.13,1018.69,76,1,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"aa312a39-38d5-42ef-9aef-c9bd343e3437",1543398198,9,28,11,"11/28/2018 9:43","America/New_York","West End","Boston University","Lyft","lyft_line","Shared",7,2.87,1,42.3429,-71.1003,34.26,30.15,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.79,4.54,7,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"f03271eb-3077-429e-b92a-88ce4aaef7a7",1544852415,5,15,12,"12/15/2018 5:40","America/New_York","South Station","Financial District","Lyft","lyft_luxsuv","Lux Black XL",26,0.62,1,42.3661,-71.0631,45.18,42.3,"Overcast","Mostly cloudy throughout the day.",0,0,0.93,5.38,8.31,1544918400,8.432,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",43.18,1022.76,219,1,0,8.432,298,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"d44dbcdb-a564-4f9e-be8a-c323e004e3ff",1544884213,14,15,12,"12/15/2018 14:30","America/New_York","Beacon Hill","South Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",13.5,2.48,1,42.3661,-71.0631,47.95,46.74,"Overcast","Mostly cloudy throughout the day.",0.0013,0.02,0.88,3.7,5.1,1544918400,9.707,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",44.71,1022.57,215,0.99,1,9.707,298.6,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"5b6d7b82-969c-4556-b38d-8930602869e2",1545075308,19,17,12,"12/17/2018 19:35","America/New_York","Theatre District","Boston University","Lyft","lyft_plus","Lyft XL",19.5,3.13,1,42.3398,-71.0892,40.78,36.05,"Overcast","Light rain in the morning.",0,0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400,"cloudy",31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
"fa932a1d-507b-4e57-b38f-ac94ec8705ab",1543682284,16,1,12,"12/1/2018 16:38","America/New_York","Fenway","Financial District","Lyft","lyft_lux","Lux Black",34,4.35,1,42.3647,-71.0542,40.01,37.53,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.61,3.79,4.95,1543672800,9.938,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"partly-cloudy-day",27.64,1022.43,339,0.51,2,9.938,277.8,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"544937de-761a-4d3f-a3dd-65e1ff64f9cf",1543466785,4,29,11,"11/29/2018 4:46","America/New_York","Beacon Hill","South Station","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9.5,1.35,1,42.3519,-71.0551,38.18,32.09,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.7,8.52,9.67,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"partly-cloudy-night",29.13,998.75,303,0.59,0,10,346.7,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"d8337643-9387-4b25-a073-effe6139e9d4",1543451019,0,29,11,"11/29/2018 0:23","America/New_York","Financial District","South Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",9.5,0.39,1,42.3503,-71.081,39.41,33.81,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"partly-cloudy-night",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"198a90b5-955a-433b-8051-f13814cfd383",1544883610,14,15,12,"12/15/2018 14:20","America/New_York","Theatre District","Fenway","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,2.66,1,42.3661,-71.0631,47.95,46.74,"Overcast","Mostly cloudy throughout the day.",0.0013,0.02,0.88,3.7,5.1,1544918400,9.707,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",44.71,1022.57,215,0.99,1,9.707,298.6,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"31e4f8de-03ed-41c0-b28d-45eb9560190c",1543784885,21,2,12,"12/2/2018 21:08","America/New_York","Boston University","Financial District","Lyft","lyft_line","Shared",10.5,4.74,1,42.2148,-71.033,52.1,52.1,"Possible Drizzle","Rain throughout the day.",0.002,0.46,0.95,4.31,4.34,1543755600,3.894,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"rain",50.67,1003.15,223,1,0,3.894,282.7,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"d9dfe6c6-9684-4f0f-9d1f-9d234f2a8684",1543712877,1,2,12,"12/2/2018 1:07","America/New_York","Theatre District","North End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8.5,1.57,1,42.3503,-71.081,35.52,35.52,"Clear","Light rain in the morning and overnight.",0,0,0.82,1.85,2.37,1543672800,9.846,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400,"clear-night",30.46,1023.52,146,0.12,0,9.846,274.6,1543665335,1543698860,0.82,0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
"e42de0a6-91b3-4c52-bc31-bf78752c11e0",1545024005,5,17,12,"12/17/2018 5:20","America/New_York","Boston University","Back Bay","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.56,1,42.3519,-71.0643,39.27,33.06,"Drizzle","Light rain in the morning.",0.0121,0.74,0.9,9.27,12.36,1545022800,3.847,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400,"rain",36.71,1006.44,39,1,0,3.847,329.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
