"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"5a652864-f22d-49b6-b99c-d528046f8b23",1544694607,9,13,12,"12/13/2018 9:50","America/New_York","Haymarket Square","Beacon Hill","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8,1.36,1,42.3519,-71.0551,20.23,15.44,"Clear","Partly cloudy throughout the day.",0,0,0.66,3.34,3.34,1544738400,9.706,34.02,1544731200,27.18,1544781600,33.04,1544734800,24.51,1544785200,"clear-night",10.79,1030.65,350,0.08,0,9.706,327.1,1544702789,1544735602,0.21,1e-04,1544716800,18.19,1544688000,34.02,1544731200,13.67,1544688000,33.04,1544734800
"825928b0-86c0-4ea5-8ec0-adc34621b1b4",1543459088,2,29,11,"11/29/2018 2:38","America/New_York","Back Bay","Northeastern University","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.08,1,42.3429,-71.1003,37.92,31.91,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"96a8732a-5df0-4e46-bd5b-ff5d9b4c7189",1543428488,18,28,11,"11/28/2018 18:08","America/New_York","South Station","North Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",18,1.5,1,42.3647,-71.0542,40.92,35.13,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.21,15.03,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.57,991.21,296,1,1,10,353.1,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"481c2af6-0258-4f15-8d01-de42bfd8817c",1543597087,16,30,11,"11/30/2018 16:58","America/New_York","Haymarket Square","North Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",6.5,0.49,1,42.3503,-71.081,40.13,38,"Clear","Mostly cloudy throughout the day.",0,0,0.62,3.46,4.47,1543554000,9.92,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400,"clear-day",27.99,1016.84,291,0.12,2,9.92,269.9,1543578871,1543612479,0.79,4e-04,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
"82921d19-2135-49e9-8be6-4967b6ec71fd",1543430287,18,28,11,"11/28/2018 18:38","America/New_York","Boston University","Beacon Hill","Lyft","lyft_lux","Lux Black",22.5,2.67,1,42.3647,-71.0542,40.92,35.13,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.21,15.03,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.57,991.21,296,1,1,10,353.1,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"5fe4fb2a-a824-4c8b-bafb-2556767e0cc2",1543361242,23,27,11,"11/27/2018 23:27","America/New_York","Theatre District","Boston University","Lyft","lyft_line","Shared",7,3.13,1,42.3505,-71.1054,40.38,35.18,"Partly Cloudy","Light rain in the morning.",0,0,0.71,7.73,11.57,1543305600,10,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200,"partly-cloudy-night",31.61,991.84,252,0.13,0,10,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
"9727fce9-2d30-4c01-8464-cff60bacc68e",1545007507,0,17,12,"12/17/2018 0:45","America/New_York","Northeastern University","Theatre District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",19.5,1.94,1,42.3503,-71.081,40.93,35.58,"Rain","Rain throughout the day.",0.1044,0.99,0.9,8.29,9.96,1545015600,2.825,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400,"rain",38.12,1012.14,54,0.99,0,2.825,325.3,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
"674db77e-11cb-47b7-b6de-365af73cb2a6",1543762376,14,2,12,"12/2/2018 14:52","America/New_York","Northeastern University","Beacon Hill","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,2.61,1,42.3588,-71.0707,43.51,39.58,"Light Rain","Light rain until evening.",0.0832,1,0.96,6.6,8.47,1543755600,2.644,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800,"rain",42.47,1015.25,117,1,1,2.644,276,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
"d8337643-9387-4b25-a073-effe6139e9d4",1543451019,0,29,11,"11/29/2018 0:23","America/New_York","Financial District","South Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",9.5,0.39,1,42.3503,-71.081,39.41,33.81,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"partly-cloudy-night",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"ea25fdca-aa96-40f8-94c8-0b70d99ee156",1544802611,15,14,12,"12/14/2018 15:50","America/New_York","Haymarket Square","Financial District","Lyft","lyft_premier","Lux",13.5,1.01,1,42.3588,-71.0707,40.9,39.04,"Clear","Partly cloudy throughout the day.",0,0,0.64,3.31,4.16,1544846400,9.876,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600,"clear-day",29.83,1033.33,207,0,1,9.876,290.3,1544789239,1544822015,0.24,0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
"4b681ae8-eb00-4c5d-b577-f111231c9f9c",1543297342,5,27,11,"11/27/2018 5:42","America/New_York","West End","Boston University","Lyft","lyft_plus","Lyft XL",16.5,2.87,1,42.3647,-71.0542,43.57,37.78,"Rain","Light rain in the morning.",0.1447,1,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"rain",41,999.82,75,1,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"05c249c8-dd22-4799-a5b9-f80aeac63ff5",1545092110,0,18,12,"12/18/2018 0:15","America/New_York","Fenway","North Station","Lyft","lyft_line","Shared",7,3.25,1,42.3559,-71.055,37.97,32.71,"Partly Cloudy","Light rain in the morning.",0,0,0.7,6.96,11.55,1545022800,9.904,41.41,1545076800,23.95,1545138000,35.91,1545076800,11.84,1545134400,"partly-cloudy-night",28.97,1001.23,292,0.47,0,9.904,378.9,1545048556,1545081259,0.33,0.0177,1545066000,34.18,1545044400,41.41,1545076800,28.19,1545044400,35.91,1545076800
"926723b5-19ab-46d6-b26b-1ccfc739adcd",1543771982,17,2,12,"12/2/2018 17:33","America/New_York","Northeastern University","Theatre District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",31,2.81,1,42.3503,-71.081,46.78,43.89,"Light Rain","Light rain until evening.",0.0342,1,0.96,5.89,8.48,1543755600,2.03,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800,"rain",45.59,1008.8,120,1,1,2.03,280.3,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
"bb637f3b-bb26-4796-9b48-650c96b4641d",1544827209,22,14,12,"12/14/2018 22:40","America/New_York","South Station","Theatre District","Lyft","lyft_plus","Lyft XL",13.5,1.15,1,42.3398,-71.0892,41.94,40.08,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.71,3.45,3.97,1544846400,9.544,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600,"partly-cloudy-night",33.19,1028.89,179,0.72,0,9.544,291.4,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"eb740efe-d3e1-4d7c-8da3-9600e127a848",1543438930,21,28,11,"11/28/2018 21:02","America/New_York","North End","Financial District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9,1.04,1,42.3519,-71.0551,41.35,35.62,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,9.29,11.6,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"cloudy",28.39,993.87,295,1,0,10,355.2,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"84cbab59-8f0d-4f7f-a845-e0b60c6dc873",1545159307,18,18,12,"12/18/2018 18:55","America/New_York","Theatre District","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",24,1.8,1,42.3661,-71.0631,30.8,20.78,"Clear","Mostly cloudy throughout the day.",0,0,0.41,13.14,22.28,1545127200,9.974,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200,"clear-day",9.69,1010.58,321,0,1,9.974,376.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
"40b64b0b-cb32-4c7b-8729-073320fe98a8",1543526813,21,29,11,"11/29/2018 21:26","America/New_York","Northeastern University","West End","Lyft","lyft_line","Shared",5,2.82,1,42.3519,-71.0551,41.97,36.09,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.55,10,15.17,1543514400,9.784,44.76,1543510800,28.78,1543579200,38.44,1543510800,26.32,1543575600,"partly-cloudy-night",26.82,1008.97,310,0.31,0,9.784,305.7,1543492400,1543526095,0.75,0,1543510800,35.12,1543550400,44.76,1543510800,30.85,1543550400,38.44,1543510800
"35c0cc70-282d-4fdb-8cba-49b284abf8dd",1543426868,17,28,11,"11/28/2018 17:41","America/New_York","South Station","Back Bay","Lyft","lyft_premier","Lux",19.5,2.49,1,42.3644,-71.0661,40.77,35.14,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,8.76,14.9,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400,"cloudy",29.17,991.33,303,1,1,10,352.4,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"2486a822-f2d9-4dab-ab09-6c8c43df454e",1543749482,11,2,12,"12/2/2018 11:18","America/New_York","Theatre District","Northeastern University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",15,1.22,1,42.3647,-71.0542,40.55,36,"Light Rain","Light rain until evening.",0.0813,1,0.91,6.66,6.66,1543755600,4.741,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"rain",38.07,1018.17,111,1,0,4.741,273.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"21da0da3-7457-47c3-a63e-b3c0865a5110",1543409948,12,28,11,"11/28/2018 12:59","America/New_York","Theatre District","Haymarket Square","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,1.65,1,42.3588,-71.0707,36.53,32.06,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400,"partly-cloudy-day",28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
"03e1509b-2ad7-49c2-a93a-6f0db338e903",1543408688,12,28,11,"11/28/2018 12:38","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft_luxsuv","Lux Black XL",26,1.32,1,42.3588,-71.0707,36.53,32.06,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400,"partly-cloudy-day",28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
"cd039e36-e35a-4191-bd40-db737b880b53",1543809482,3,3,12,"12/3/2018 3:58","America/New_York","North Station","North End","Lyft","lyft_plus","Lyft XL",13.5,1.06,1,42.2148,-71.033,48.12,48.12,"Overcast","Rain throughout the day.",0.002,0.1,0.95,2.56,2.56,1543755600,4.73,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"cloudy",46.76,1002.35,294,1,0,4.73,287.8,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"5fa52ec2-d086-4041-92b0-99ad9811f7ec",1543694878,20,1,12,"12/1/2018 20:07","America/New_York","North Station","Fenway","Lyft","lyft_premier","Lux",19.5,3.18,1,42.3559,-71.055,43.14,43.14,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.55,1.93,3.7,1543672800,9.661,44.76,1543690800,34.95,1543712400,44.09,1543690800,35.6,1543712400,"partly-cloudy-day",27.88,1022.92,105,0.53,0,9.661,273.3,1543665330,1543698852,0.82,0,1543683600,31.57,1543658400,44.76,1543690800,27.88,1543658400,44.09,1543690800
"a28937f7-7649-4ae1-8749-2a8e23a5e57a",1543885083,0,4,12,"12/4/2018 0:58","America/New_York","South Station","Theatre District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,1.3,1,42.3429,-71.1003,46.36,44.64,"Clear","Foggy in the morning.",0,0,0.57,4.03,6.32,1543856400,10,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000,"clear-night",31.82,1002.03,266,0.01,0,10,326.9,1543838263,1543871634,0.89,4e-04,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
"996f4703-248a-4daf-9fed-3180823e3e34",1543565283,8,30,11,"11/30/2018 8:08","America/New_York","Fenway","Financial District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",11.5,4.4,1,42.3519,-71.0551,30.09,30.09,"Clear","Mostly cloudy throughout the day.",0,0,0.85,2.25,2.25,1543554000,9.864,42.68,1543600800,31.5,1543658400,40.69,1543611600,27.8,1543658400,"clear-night",26.24,1014.8,307,0,0,9.864,285.2,1543578865,1543612473,0.79,4e-04,1543593600,28.78,1543579200,42.68,1543600800,26.32,1543575600,40.69,1543611600
"85af8217-65c0-4c4c-9eb6-e05216bdd045",1545015912,3,17,12,"12/17/2018 3:05","America/New_York","North End","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",38.5,2.53,1,42.3503,-71.081,40.45,34.66,"Light Rain","Rain throughout the day.",0.0591,1,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400,"rain",37.95,1009.25,47,1,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
"6b608e2e-b459-469a-81f0-e8fb235dd0ee",1543452068,0,29,11,"11/29/2018 0:41","America/New_York","Haymarket Square","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8,1.16,1,42.3503,-71.081,39.41,33.81,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"partly-cloudy-night",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"e7855fb4-770a-4300-af43-393005b56cad",1543884482,0,4,12,"12/4/2018 0:48","America/New_York","Beacon Hill","Northeastern University","Lyft","lyft_lux","Lux Black",22.5,2.46,1,42.3429,-71.1003,46.36,44.64,"Clear","Foggy in the morning.",0,0,0.57,4.03,6.32,1543856400,10,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000,"clear-night",31.82,1002.03,266,0.01,0,10,326.9,1543838263,1543871634,0.89,4e-04,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
"7d4c6df8-9b5c-4ad1-b10b-f7cd2a307555",1544409645,2,10,12,"12/10/2018 2:40","America/New_York","Haymarket Square","West End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,0.61,1,42.3519,-71.0643,29.05,24.17,"Clear","Partly cloudy throughout the day.",0,0,0.57,4.46,5.75,1544371200,10,36.12,1544378400,21.79,1544443200,29.98,1544378400,18.29,1544443200,"clear-night",15.74,1020.93,240,0,0,10,307.3,1544356996,1544389983,0.09,3e-04,1544374800,15.86,1544353200,36.12,1544378400,13.65,1544346000,29.98,1544378400
"2c695bae-1a62-4526-829c-bd910dd61c2d",1543760285,14,2,12,"12/2/2018 14:18","America/New_York","Theatre District","Boston University","Lyft","lyft_plus","Lyft XL",16.5,3.13,1,42.3588,-71.0707,43.51,39.58,"Light Rain","Light rain until evening.",0.0832,1,0.96,6.6,8.47,1543755600,2.644,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800,"rain",42.47,1015.25,117,1,1,2.644,276,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
"cf7d8c09-8244-412b-b323-a742655bd125",1543251189,16,26,11,"11/26/2018 16:53","America/New_York","North Station","North End","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8.5,1.08,1,42.3519,-71.0643,45.8,43.94,"Overcast","Rain until morning, starting again in the evening.",0.0024,0.29,0.89,4.1,4.3,1543287600,9.579,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"cloudy",42.84,1013.62,115,1,1,9.579,293.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"fd09f384-7007-4f8f-9e5a-6bfb6f4695b9",1544801711,15,14,12,"12/14/2018 15:35","America/New_York","North Station","North End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",6.5,1.08,1,42.3588,-71.0707,40.9,39.04,"Clear","Partly cloudy throughout the day.",0,0,0.64,3.31,4.16,1544846400,9.876,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600,"clear-day",29.83,1033.33,207,0,1,9.876,290.3,1544789239,1544822015,0.24,0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
"a84b7686-0799-4b20-b08a-e402aaa488a5",1543272671,22,26,11,"11/26/2018 22:51","America/New_York","Fenway","Financial District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",13,4.42,1,42.3503,-71.081,44.93,41.07,"Possible Drizzle","Rain until morning, starting again in the evening.",0.0031,0.42,0.88,7.02,7.02,1543287600,9.967,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400,"rain",41.58,1009.43,106,1,0,9.967,295.9,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
"fac1ebca-50cd-4eb0-baf2-b95454066e5e",1545160509,19,18,12,"12/18/2018 19:15","America/New_York","North Station","Fenway","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",23,3.05,1,42.3519,-71.0551,32.34,22.99,"Clear","Mostly cloudy throughout the day.",0,0,0.38,12.52,18.45,1545127200,9.883,32.97,1545159600,20.95,1545220800,22.9,1545159600,14.26,1545195600,"clear-day",9.81,1011.55,321,0.01,0,9.883,372.6,1545134992,1545167681,0.37,0.0029,1545152400,23.11,1545192000,37.99,1545109200,11.82,1545134400,31.84,1545109200
"edece272-4ed3-4ded-8734-0a8294df0ece",1545126610,9,18,12,"12/18/2018 9:50","America/New_York","Financial District","Fenway","Lyft","lyft_line","Shared",7,4.54,1,42.3429,-71.1003,26.21,14.47,"Overcast","Mostly cloudy throughout the day.",0,0,0.51,14.3,27.25,1545127200,9.393,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600,"cloudy",10.7,1005.11,310,0.95,0,9.393,365.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
"f92d1390-9592-4a64-b634-72f156c033a4",1543274835,23,26,11,"11/26/2018 23:27","America/New_York","Theatre District","South Station","Lyft","lyft_line","Shared",3,0.62,1,42.3661,-71.0631,44.34,39.93,"Light Rain","Rain until morning, starting again in the evening.",0.0274,1,0.91,7.86,7.86,1543287600,5.177,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"rain",41.99,1007.32,95,1,0,5.177,297.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"7f71f050-55ae-4c83-b64e-ccdabb0f7b1c",1543455308,1,29,11,"11/29/2018 1:35","America/New_York","Boston University","West End","Lyft","lyft_line","Shared",3,3.04,1,42.3647,-71.0542,38.42,32.45,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"partly-cloudy-night",30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"20d01dda-ae71-473f-955d-590a5f92022f",1544988910,19,16,12,"12/16/2018 19:35","America/New_York","Northeastern University","West End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9.5,2.86,1,42.3644,-71.0661,43.06,38.26,"Overcast","Rain throughout the day.",0,0,0.71,8.12,13.44,1545015600,10,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400,"cloudy",34.25,1015,71,1,0,10,322.7,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
"f54f7957-165d-40d7-ad22-bab857e42c53",1544805910,16,14,12,"12/14/2018 16:45","America/New_York","Boston University","Beacon Hill","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,2.79,1,42.3661,-71.0631,43,41.26,"Clear","Partly cloudy throughout the day.",0,0,0.58,3.49,3.49,1544846400,9.932,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600,"clear-day",29.04,1032.03,221,0.04,2,9.932,291.1,1544789238,1544822012,0.24,0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
"6fc2ba09-fdc8-4d91-8350-7c22957ddbcf",1544811013,18,14,12,"12/14/2018 18:10","America/New_York","Fenway","Financial District","Lyft","lyft_line","Shared",10.5,4.17,1,42.3519,-71.0551,45.82,43.61,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.51,4.57,4.57,1544846400,9.898,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600,"partly-cloudy-day",28.63,1029.95,165,0.56,1,9.898,288.5,1544789234,1544822013,0.24,0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
"98dc83da-42c6-4ec5-a33b-4158e6e19ae0",1543295722,5,27,11,"11/27/2018 5:15","America/New_York","West End","Boston University","Lyft","lyft_line","Shared",9,2.86,1,42.3647,-71.0542,43.57,37.78,"Rain","Light rain in the morning.",0.1447,1,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"rain",41,999.82,75,1,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"048c73e7-962c-4845-b798-b959944db32c",1543737182,7,2,12,"12/2/2018 7:53","America/New_York","North Station","North End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26.5,1.08,1,42.3519,-71.0643,38.41,38.41,"Overcast","Light rain until evening.",0,0,0.85,2.67,4.84,1543755600,9.444,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800,"cloudy",34.28,1020.69,147,1,0,9.444,269.4,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
"47a2b8af-985f-4e92-bfd6-e49b43ab6add",1544713813,15,13,12,"12/13/2018 15:10","America/New_York","Boston University","Theatre District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",36,2.45,1,42.3519,-71.0643,28.42,28.42,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.57,2.81,4.06,1544738400,9.725,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200,"partly-cloudy-day",15.14,1034.03,13,0.21,1,9.725,326.9,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"409639fc-e464-4ad6-b760-3a694d1933ea",1543547578,3,30,11,"11/30/2018 3:12","America/New_York","West End","Fenway","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",10,2.84,1,42.3519,-71.0643,35.95,31.19,"Clear","Partly cloudy throughout the day.",0,0,0.69,5.66,6.86,1543514400,10,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600,"clear-night",26.76,1012.75,325,0.02,0,10,294.2,1543492402,1543526097,0.75,0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
"1583f812-5399-48b4-a651-01abbc9f4471",1543451348,0,29,11,"11/29/2018 0:29","America/New_York","Financial District","Haymarket Square","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",15,1.25,1,42.3503,-71.081,39.41,33.81,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"partly-cloudy-night",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"a41623f7-0e71-44d8-acfe-1810bead275a",1543425428,17,28,11,"11/28/2018 17:17","America/New_York","Back Bay","Boston University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",12,1.41,1,42.3644,-71.0661,40.77,35.14,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,8.76,14.9,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400,"cloudy",29.17,991.33,303,1,1,10,352.4,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
